variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
rewind-10-task-benchmark-s1-s2,ReWiND,10-task benchmark (S1+S2),10-task benchmark,Overall (S1+S2),held-out demos,MSE,0.036,,,,,,arxiv:2606.10305,0,baseline,2026-06-10
robometer-ft-10-task-benchmark-s1-s2-labeled-rollouts,Robometer (FT),10-task benchmark (S1+S2) + labeled rollouts,10-task benchmark,Overall (S1+S2),held-out demos,MSE,0.043,,,,,,arxiv:2606.10305,0,baseline,2026-06-10
robometer-unknown,Robometer,,10-task benchmark,Overall (S1+S2),held-out demos,MSE,0.093,,,,,,arxiv:2606.10305,0,baseline,2026-06-10
s1-var-s1-subset-5-classic-tasks,S1 Var.,S1 subset (5 classic tasks),10-task benchmark,S1 (5 classic tasks),held-out demos,MSE,0.01,,,,,,arxiv:2606.10305,1,ablation,2026-06-10
sarm2-10-task-benchmark-s1-s2,SARM2,10-task benchmark (S1+S2),10-task benchmark,S1 (5 classic tasks),held-out demos,MSE,0.006,,,,,,arxiv:2606.10305,1,,2026-06-10
sarm2-10-task-benchmark-s1-s2,SARM2,10-task benchmark (S1+S2),10-task benchmark,S2 (5 unconventional tasks),held-out demos,MSE,0.031,,,,,,arxiv:2606.10305,1,,2026-06-10
sarm2-10-task-benchmark-s1-s2,SARM2,10-task benchmark (S1+S2),10-task benchmark,Overall (S1+S2),held-out demos,MSE,0.02,,,,,,arxiv:2606.10305,1,,2026-06-10
sarm2-10-task-benchmark-s1-s2,SARM2,10-task benchmark (S1+S2),10-task benchmark,Folding Shorts (T1),policy rollouts,Spearman's ρ,0.833,,,,,,arxiv:2606.10305,1,,2026-06-10
sarm2-10-task-benchmark-s1-s2,SARM2,10-task benchmark (S1+S2),10-task benchmark,Cleaning Whiteboard (T2),policy rollouts,Spearman's ρ,0.667,,,,,,arxiv:2606.10305,1,,2026-06-10
topreward-unknown,TOPReward,,10-task benchmark,Overall (S1+S2),held-out demos,MSE,0.107,,,,,,arxiv:2606.10305,0,baseline,2026-06-10
w-o-mg-10-task-benchmark-s1-s2,w/o MG,10-task benchmark (S1+S2),10-task benchmark,Overall (S1+S2),held-out demos,MSE,0.026,,,,,,arxiv:2606.10305,1,ablation,2026-06-10
w-o-se-10-task-benchmark-s1-s2,w/o SE,10-task benchmark (S1+S2),10-task benchmark,Overall (S1+S2),held-out demos,MSE,0.034,,,,,,arxiv:2606.10305,1,ablation,2026-06-10
worldmove-unknown,WorldMove,,100 Gb fabric transfer,,,checksum-verified throughput (min),92.1,,Gb/s,,,100 Gb fabric,arxiv:2607.10389,1,range 92.1–94.8 Gb/s,2026-07-14
grail-object-aware-adaptor-grail-generated-data-object-manipulation-trajectories,GRAIL (object-aware adaptor),GRAIL-generated data (object-manipulation trajectories),124 motions across 43 objects,Task-general loco-manipulation tracking,,Success Rate,81.4,,,,,,arxiv:2606.05160,1,Threshold: avg object pos error < 20 cm,2026-06-05
hdmi-unknown,HDMI,,124 motions across 43 objects,Task-general loco-manipulation tracking,,Success Rate,48.5,,,,,,arxiv:2606.05160,0,Baseline from other paper,2026-06-05
resmimic-unknown,ResMimic,,124 motions across 43 objects,Task-general loco-manipulation tracking,,Success Rate,49.2,,,,,,arxiv:2606.05160,0,Baseline from other paper,2026-06-05
0-5-unknown,π_0.5,,15-task real-robot suite,,,average task progress,43.0,,,,,,arxiv:2605.30877,0,"baseline, 60.5 - 17.5 = 43.0",2026-06-04
wall-oss-0-5-self-collected-open-source-multi-embodiment-90m-multimodal-corpus,Wall-OSS-0.5,self-collected + open-source multi-embodiment + 90M multimodal corpus,15-task real-robot suite,,,average task progress,60.5,,,,,,arxiv:2605.30877,1,after fine-tuning,2026-06-04
wall-oss-0-5-self-collected-open-source-multi-embodiment-90m-multimodal-corpus,Wall-OSS-0.5,self-collected + open-source multi-embodiment + 90M multimodal corpus,15-task real-robot suite,10-task manipulation subset,,average task progress,,,,,,,arxiv:2605.30877,1,margin over π_0.5 is 26% on this subset; exact value not given,2026-06-04
wall-oss-0-5-self-collected-open-source-multi-embodiment-90m-multimodal-corpus,Wall-OSS-0.5,self-collected + open-source multi-embodiment + 90M multimodal corpus,17-task real-robot zero-shot suite,Block Sorting,,task progress,100.0,,,,,,arxiv:2605.30877,1,"zero-shot, no fine-tuning",2026-06-04
wall-oss-0-5-self-collected-open-source-multi-embodiment-90m-multimodal-corpus,Wall-OSS-0.5,self-collected + open-source multi-embodiment + 90M multimodal corpus,17-task real-robot zero-shot suite,Fruit Sorting,,task progress,96.0,,,,,,arxiv:2605.30877,1,"zero-shot, no fine-tuning",2026-06-04
wall-oss-0-5-self-collected-open-source-multi-embodiment-90m-multimodal-corpus,Wall-OSS-0.5,self-collected + open-source multi-embodiment + 90M multimodal corpus,17-task real-robot zero-shot suite,Ring Stacking,,task progress,86.0,,,,,,arxiv:2605.30877,1,"zero-shot, no fine-tuning",2026-06-04
wall-oss-0-5-self-collected-open-source-multi-embodiment-90m-multimodal-corpus,Wall-OSS-0.5,self-collected + open-source multi-embodiment + 90M multimodal corpus,17-task real-robot zero-shot suite,Rope Tightening,,task progress,82.0,,,,,,arxiv:2605.30877,1,"held-out deformable task, zero-shot",2026-06-04
0-5-robot-data-teleop,π0.5,robot data + teleop,18 real-world dexterous manipulation tasks,,zero-shot,success rate,7.78,,,,,Unitree G1 with Inspire dexterous hands,arxiv:2606.22136,0,quoted from Table 1,2026-06-24
vitra-ego4d-epic-kitchens-egoexo4d-something-something-v2-teleop,VITRA,"Ego4D, Epic-Kitchens, EgoExo4D, Something-Something-V2 + teleop",18 real-world dexterous manipulation tasks,,zero-shot,success rate,8.3,,,,,Unitree G1 with Inspire dexterous hands,arxiv:2606.22136,0,quoted from Table 1,2026-06-24
vitra-real-version-hoi4d-400-real-teleop,VITRA Real Version,HOI4D + 400 real teleop,18 real-world dexterous manipulation tasks,,zero-shot,success rate,21.4,,,,,Unitree G1 with Inspire dexterous hands,arxiv:2606.22136,0,quoted from Table 1,2026-06-24
