variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
grail-object-aware-adaptor-grail-generated-data-object-manipulation-trajectories,GRAIL (object-aware adaptor),GRAIL-generated data (object-manipulation trajectories),124 motions across 43 objects,Task-general loco-manipulation tracking,,Success Rate,81.4,,,,,,arxiv:2606.05160,1,Threshold: avg object pos error < 20 cm,2026-06-05
hdmi-unknown,HDMI,,124 motions across 43 objects,Task-general loco-manipulation tracking,,Success Rate,48.5,,,,,,arxiv:2606.05160,0,Baseline from other paper,2026-06-05
resmimic-unknown,ResMimic,,124 motions across 43 objects,Task-general loco-manipulation tracking,,Success Rate,49.2,,,,,,arxiv:2606.05160,0,Baseline from other paper,2026-06-05
0-5-unknown,π_0.5,,15-task real-robot suite,,,average task progress,43.0,,,,,,arxiv:2605.30877,0,"baseline, 60.5 - 17.5 = 43.0",2026-06-04
wall-oss-0-5-self-collected-open-source-multi-embodiment-90m-multimodal-corpus,Wall-OSS-0.5,self-collected + open-source multi-embodiment + 90M multimodal corpus,15-task real-robot suite,,,average task progress,60.5,,,,,,arxiv:2605.30877,1,after fine-tuning,2026-06-04
wall-oss-0-5-self-collected-open-source-multi-embodiment-90m-multimodal-corpus,Wall-OSS-0.5,self-collected + open-source multi-embodiment + 90M multimodal corpus,15-task real-robot suite,10-task manipulation subset,,average task progress,,,,,,,arxiv:2605.30877,1,margin over π_0.5 is 26% on this subset; exact value not given,2026-06-04
wall-oss-0-5-self-collected-open-source-multi-embodiment-90m-multimodal-corpus,Wall-OSS-0.5,self-collected + open-source multi-embodiment + 90M multimodal corpus,17-task real-robot zero-shot suite,Block Sorting,,task progress,100.0,,,,,,arxiv:2605.30877,1,"zero-shot, no fine-tuning",2026-06-04
wall-oss-0-5-self-collected-open-source-multi-embodiment-90m-multimodal-corpus,Wall-OSS-0.5,self-collected + open-source multi-embodiment + 90M multimodal corpus,17-task real-robot zero-shot suite,Fruit Sorting,,task progress,96.0,,,,,,arxiv:2605.30877,1,"zero-shot, no fine-tuning",2026-06-04
wall-oss-0-5-self-collected-open-source-multi-embodiment-90m-multimodal-corpus,Wall-OSS-0.5,self-collected + open-source multi-embodiment + 90M multimodal corpus,17-task real-robot zero-shot suite,Ring Stacking,,task progress,86.0,,,,,,arxiv:2605.30877,1,"zero-shot, no fine-tuning",2026-06-04
wall-oss-0-5-self-collected-open-source-multi-embodiment-90m-multimodal-corpus,Wall-OSS-0.5,self-collected + open-source multi-embodiment + 90M multimodal corpus,17-task real-robot zero-shot suite,Rope Tightening,,task progress,82.0,,,,,,arxiv:2605.30877,1,"held-out deformable task, zero-shot",2026-06-04
mlp-non-equivariant-baseline-3d-point-clouds-so-3-latent-jepa,MLP (non-equivariant baseline),3D point clouds (SO(3)) latent JEPA,3D point clouds,3D latent prediction,,OOD/seen prediction-error factor,17.2,,,,,CPU/MPS,arxiv:2606.03003,1,baseline ×17.2,2026-06-05
vn-vector-neuron-equivariant-3d-point-clouds-so-3-latent-jepa,VN (Vector Neuron equivariant),3D point clouds (SO(3)) latent JEPA,3D point clouds,3D latent prediction,,OOD/seen prediction-error factor,1.0,,,,,CPU/MPS,arxiv:2606.03003,1,flat to five digits,2026-06-05
3wm-unknown,3WM,,3DEditBench,3D object manipulation,,PSNR,22.73,,,,,,arxiv:2605.24321,1,,2026-06-04
3wm-unknown,3WM,,3DEditBench,3D object manipulation,,LPIPS,0.133,,,,,,arxiv:2605.24321,1,,2026-06-04
3wm-unknown,3WM,,3DEditBench,3D object manipulation,,Edit Adherence (EA),0.797,,,,,,arxiv:2605.24321,1,,2026-06-04
dass-unknown,DasS,,3DEditBench,"object manipulation (PSI segment, DasS editing model)",,LPIPS,0.194,,,,,,arxiv:2606.00439,1,,2026-06-04
dass-unknown,DasS,,3DEditBench,"object manipulation (PSI segment, DasS editing model)",,SSIM,0.707,,,,,,arxiv:2606.00439,1,,2026-06-04
dass-unknown,DasS,,3DEditBench,"object manipulation (PSI segment, DasS editing model)",,EA,0.64,,,,,,arxiv:2606.00439,1,,2026-06-04
dass-unknown,DasS,,3DEditBench,"object manipulation (SAM2 segment, DasS editing model)",,LPIPS,0.253,,,,,,arxiv:2606.00439,1,,2026-06-04
dass-unknown,DasS,,3DEditBench,"object manipulation (SAM2 segment, DasS editing model)",,SSIM,0.682,,,,,,arxiv:2606.00439,1,,2026-06-04
dass-unknown,DasS,,3DEditBench,"object manipulation (SAM2 segment, DasS editing model)",,EA,0.503,,,,,,arxiv:2606.00439,1,,2026-06-04
dh-unknown,DH,,3DEditBench,"object manipulation (PSI segment, DH editing model)",,LPIPS,0.364,,,,,,arxiv:2606.00439,1,,2026-06-04
dh-unknown,DH,,3DEditBench,"object manipulation (PSI segment, DH editing model)",,SSIM,0.555,,,,,,arxiv:2606.00439,1,,2026-06-04
dh-unknown,DH,,3DEditBench,"object manipulation (PSI segment, DH editing model)",,EA,0.576,,,,,,arxiv:2606.00439,1,,2026-06-04
dh-unknown,DH,,3DEditBench,"object manipulation (SAM2 segment, DH editing model)",,LPIPS,0.419,,,,,,arxiv:2606.00439,1,,2026-06-04
dh-unknown,DH,,3DEditBench,"object manipulation (SAM2 segment, DH editing model)",,SSIM,0.526,,,,,,arxiv:2606.00439,1,,2026-06-04
dh-unknown,DH,,3DEditBench,"object manipulation (SAM2 segment, DH editing model)",,EA,0.495,,,,,,arxiv:2606.00439,1,,2026-06-04
diffusionhandles-unknown,DiffusionHandles,,3DEditBench,3D object manipulation,,PSNR,17.82,,,,,,arxiv:2605.24321,0,,2026-06-04
diffusionhandles-unknown,DiffusionHandles,,3DEditBench,3D object manipulation,,LPIPS,0.344,,,,,,arxiv:2605.24321,0,,2026-06-04
diffusionhandles-unknown,DiffusionHandles,,3DEditBench,3D object manipulation,,Edit Adherence (EA),0.619,,,,,,arxiv:2605.24321,0,,2026-06-04
draganything-unknown,DragAnything,,3DEditBench,3D object manipulation,,PSNR,15.13,,,,,,arxiv:2605.24321,0,,2026-06-04
draganything-unknown,DragAnything,,3DEditBench,3D object manipulation,,LPIPS,0.443,,,,,,arxiv:2605.24321,0,,2026-06-04
draganything-unknown,DragAnything,,3DEditBench,3D object manipulation,,Edit Adherence (EA),0.517,,,,,,arxiv:2605.24321,0,,2026-06-04
lightningdrag-unknown,LightningDrag,,3DEditBench,3D object manipulation,,PSNR,19.52,,,,,,arxiv:2605.24321,0,,2026-06-04
